fecha,entidad,cliente,proyecto,tipo,horas,descripcion
2026-09-01,kisult,goldspitze,mendato-anbindung-y-aufwand,sesion,3.5,"Conexion con Mendato montada y probada contra el sistema real: acceso a la interfaz con sesion persistente, clave de API propia creada (KIsult-API), cliente GraphQL de solo lectura y volcado del modelo de datos (89 consultas, 205 escrituras, 48 borrados). Prueba de vida en tres piezas (53 Einsaetze de una semana, ficha de empleado con modelo de tiempo, Leistungsbeleg 1025 con PDF) contrastada con la interfaz. La decision API-vs-MCP se disuelve: el conector de IA son 3 herramientas sobre la misma interfaz. Once requisitos caen del alcance incluidos los DOS criterios de exclusion (M-01 existe y solo esta sin configurar, lo que explica entera la Mangelliste de Zeinab; O-06 cubierto por tres familias de export). Refutada la afirmacion de Sascha de que la API no borra. Propuesta de horas corregida contra la reserva del 27-08: 94 h en dos etapas (50+44) en vez de 90,5 en una, con PDF en maqueta KIsult, y recomendacion comercial de cerrado por etapas con tope mas bolsa mensual desde el go-live, apoyada en que el propio cliente lo pidio por escrito el 24-07. Tras pushback de Max: PDF repasado contra los 10 cambios de wording de Jonas del 27-08 (7 antitesis construidas, 2 titulos retoricos, 4 guiones largos, Go-live fuera) y estimacion recalibrada contra el ledger en vez de contra otras estimaciones: 94 h -> 51 de ejecucion + 13 de Max, con el messwert de cada bloque al lado. El ancla heredada CiBomed 45 h era cifra de oferta, no medicion. Corregido ademas un error propio: la Phase 0a no se paso (14 vendidas, 14,2 reales), las 24,9 son alcance anadido despues"
2026-09-01,kisult,rhp,linus-telemetria-y-despliegue,sesion,1.6,"Telemetria en produccion por primera vez: MAX_MESSUNG=an llevaba semanas en el .env de max-demo y nunca llegaba al contenedor porque el fichero de stack no la nombraba, asi que no habia ni una medida. Un turno escrito son 5,4-5,9 s y todo lo que hace el codigo (hoja de datos, memoria, gatekeeper) suma menos de 40 ms de esos 5.900: el tiempo es el modelo, dos veces. Cerrados ademas C-07 (ni IMAP, ni SMTP, ni las cuatro capas HTTP llevaban plazo, asi que un servidor que acepta y calla colgaba la pantalla sin mensaje) y E-10 (cache de prompt a una hora, como pide el spec, en vez de los cinco minutos por defecto). Escritura en el calendario de Microsoft para Andre, y cada instancia nombra ya a su proveedor en vez de llamar google al calendario de todos. Incidente: el disco del servidor llego al 100% por 46 compilaciones sin recoger, tumbo el Postgres de Jonas y base_postgres (Suritec, Hemmersbach, Chatwoot); retiradas 94 imagenes mias con inventario previo, y el despliegue recoge ya tras de si con barrera de espacio antes de compilar. Verificado con un despliegue completo y un turno real"
2026-09-01,operandi,zayd,correo-conectado,sesion,0.4,"Zayd completo el enlace de Unipile a las 09:59 (captura Account successfully added, verificada contra el proveedor: GOOGLE_OAUTH zayd.shah@operandiconsultancy.com, id cD7qL-s1SCOm6ZGYHzf7fA, ambas fuentes OK). Id escrito en clients-briefs/zayd.yaml, commit 9678770 empujado, fichero llevado al VPS y strategist relanzado: el nurturing por correo deja de rechazar con no_email_account"
2026-09-01,operandi,hnt,avatar-linkedin,sesion,0.4,"Peticion del cliente de Zayd (HNT, desatascos y fontaneria en Bruselas) de un avatar 100% generado por IA con nombre inventado para su perfil de LinkedIn: contrastado con las normas de LinkedIn (permiten IA en la foto pero debe reflejar el parecido real; deteccion por metadatos C2PA/IPTC/EXIF) y con su propio publico (administradores de fincas contratando urgencias), y contestado a Zayd con tres alternativas que mantienen su cara fuera del feed sin arriesgar la cuenta: retrato real ilustrado, un tecnico como cara, o perfil sin retrato con el peso visual en las intervenciones. Leidos antes sus dos documentos de targeting y temas"
2026-09-01,kisult,hemmersbach,accesos,sesion,0.4,"Recogida del acceso a info@ que Murat mando por privnote (enlace de un solo uso: Cloudflare bloquea el chromium de Playwright de serie y el boton de la nota no responde al click porque el gestor de cookies deja un overlay; resuelto con user-agent real y disparo por JS). Contenido, captura y respuesta cruda guardados fuera del repo con su LEEME, y comprobado que nada de eso entra en git. Esto desbloquea el consentimiento OAuth sin depender de la agenda de Murat. Ademas borrador a David pidiendo la aprobacion del login de su cuenta de OpenAI, cuya clave no documento nadie, con dos vias (codigo en directo o que la genere el y la mande por privnote), y retirados los dos borradores duplicados que quedaron tras los envios de Max"
2026-09-01,interno,iamasters-os,start-here-y-repaso,sesion,1.0,"Ritual de inicio con repaso de canales desde la tarde del 31-08 (WhatsApp por la BD de Evolution, buzones KIsult, Operandi y los dos de Falkenlead, Drives, calendarios, LinkedIn de 12 cuentas por Unipile y sesiones de Claude abiertas): decision de David sobre info@, respuesta de Patrick con el usuario de Hetzner, Zayd sin aviso de restriccion y con el enlace caducado, cancelacion del Weekly KI-Check y el kick-off de Jonas sin cita en el calendario. Seis alarmas del inbox de n8n cerradas con evidencia (las cuatro de schema de Linus, migradas al arrancar, y dos rezagadas del 27-08); falsa alarma propia con el post de Zayd por leer un next run at como si fuera un ciclo ejecutado"
2026-09-01,kisult,hemmersbach,borradores-y-adjuntos,sesion,0.6,"Revision de los borradores que quedaban por enviar en los dos buzones, distinguiendo los reales de los residuos de correos ya enviados (verificado por adjunto y no por asunto, que emparejaba mal dos correos con el mismo titulo). Adjuntos del correo a David corregidos: los 14 ficheros de AI-Agents y los 6 de Configurations iban en un parrafo corrido dentro de una celda, ahora una linea por fichero en monoespaciado; y el STRUKTUR.txt pasado a BOM y saltos CRLF para que se lea bien en Windows. Borrador para Grace (KAPS) pidiendo que descuenten los 338,63 EUR de la transferencia"
2026-09-01,kisult,kisult,postmortem-caida-disco,sesion,1.3,"Postmortem de la caida por disco lleno de ki-prod-01, en solo lectura y sin tocar nada. La ventana real resulto ser el doble de lo que se creia: 55 minutos de disco al 100% con Redis en solo lectura (Sidekiq y el worker de n8n sin cola) y, dentro, 33 minutos sin base de datos con base_postgres reiniciando 348 veces, no los 10 que se daban por buenos. La cifra corta venia de que docker service logs pierde el principio de un bucle porque Swarm solo retiene cinco tareas por servicio; la fuente buena es journalctl -u docker. Daño real: cinco correos de Hemmersbach (no diez, la mitad de las tandas eran reintentos del watcher C sobre los mismos) que se recuperaron solos siete minutos despues de volver la base, verificado contra assess_log y contra el propio endpoint de atascados. Chatwoot, Suritec, MinIO, n8n de KIsult, Forgejo e integridad de indices en las cinco bases: limpios con la consulta que lo demuestra. Tres hallazgos ajenos a la caida y mas importantes que ella: un bug de una linea en el servicio de Hemmersbach que convierte cualquier fallo de escritura en un 500 y tira respuestas del modelo ya pagadas, la contraseña de Redis en claro en los argumentos del servicio (a rotar), y data_checksums apagado en Postgres, que hace indetectable una corrupcion de pagina"
2026-09-01,kisult,rhp,linus-andre-anbindung,sesion,0.8,"Buzon y calendario de Andre conectados en su instancia. Kennwort del archivo cifrado extraido del correo de tabcom a fichero sin volcarlo a ningun sitio, y los permisos probados UNO A UNO antes de conectar para saber que concedio tabcom de verdad: IMAP.AccessAsApp ok (278 carpetas), calendario ok, y como contraprueba el acceso a correo por Graph devuelve 403, o sea que el acceso esta realmente acotado. Alcance firmado a tres carpetas y solo desde hoy, con los nombres leidos del servidor en vez de adivinados. Verificado de punta a punta contra su cuenta real: su instancia lee sus citas de la semana y sus 31 correos sin leer. Quedan sin probar el envio y la escritura en calendario, ambos pendientes de que Max lo autorice"
2026-09-01,kisult,rhp,linus-heute-y-fallo-iphone,sesion,1.1,"Tres cosas de la prueba real de Max y de Jonas. Las Freigaben suben a lo alto de Heute (en la instancia de Jonas habia 20 avisos con cuatro botones cada uno tapando 7 Freigaben) y los avisos se pliegan a partir del tercero. El pantallazo de Jonas en el iPhone al darle a hablar: la CSP que meti el 31-08 prohibia el desbloqueo de audio de iOS, que va como data:, arreglado aunque sin poder confirmar que fuera la causa del crash. Y una frontera de error global, que no existia: hasta hoy un fallo del navegador enseñaba el texto de fabrica de Next y no dejaba rastro, asi que la unica prueba fue una foto. Ahora reporta a la bandeja con mensaje, ruta y navegador. Instalado WebKit para probar como Safari: sirve para pintado y CSP, no para el camino del microfono"
2026-09-01,kisult,rhp,linus-arranque-sprechen-y-revision-codex,sesion,1.2,"Arranque de Sprechen, que Jonas decia que tardaba: medido con navegador real, la pantalla dice te escucho a los 156 ms pero no escuchaba hasta los 650 porque la llave del reconocedor y el troceador de audio se pedian en serie sin necesitarse. En paralelo baja a 297 ms. Primera revision externa con Codex (instalado hoy) sobre las 2.419 lineas del dia: cuatro hallazgos, dos mios de hoy y reales (un plazo agotado registrado como fallo cuando el proveedor puede haber aceptado, y la pantalla de error prometiendo que nada de lo aprobado esta afectado, que no se puede saber), mas dos del despliegue. Los cuatro arreglados con tests. Documento de datos para el AVV de Jonas en aleman sin jerga, en su Drive y en PDF"
2026-09-01,kisult,hemmersbach,cambio-proveedor-llm-y-carril-sombra,sesion,0.7,"Traspaso del bug del postmortem a la sesion de Hemmersbach (desplegado como hb-20260901-155413) y acompanamiento del cambio de proveedor de LLM a la cuenta OpenAI del cliente. Su comparacion 8,4s contra 3,8s no medía el proveedor sino dos corridas offline de meses distintos con codigo distinto; medida bien (misma tanda, alternando, dentro del contenedor) da 3,77s contra 12,01s. Avisado de que la red del servidor al proveedor no se resta, que si es parte de lo que paga el servicio. Revisado el carril de sombra en codigo: los dos riesgos que planteé no existían (tarea de fondo, y ContextVar en vez de global). El que si existía, el doble conteo durante la ventana de sombra, destapo un bug real: /assess/stuck no filtraba shadow y la alarma horaria habria escrito un Outlook a Max por cada correo bien procesado cuya sombra agotara el tiempo. Barrido del resto de lectores: los dos scripts de percentiles y volumen diario, justo los de la comparacion, tampoco filtraban. Analisis del /health: meterle un SELECT 1 seria peor que dejarlo porque es la sonda de vida de Swarm y provocaria bucle de reinicio encima de la base ya caida; la salida es un endpoint de readiness aparte"
2026-09-01,kisult,_infra,caida-disco-ki-prod-01,sesion,1.8,"Caida de ki-prod-01 por disco lleno (46 compilaciones dejaron 248 imagenes y 122 GB de cache): diagnostico, limpieza coordinada con la sesion de Linus, vigilante de disco al 80% que avisa por WhatsApp con el diagnostico dentro, prompt del postmortem y coordinacion de las cuatro sesiones que tocaban el servidor. Despues, ventana de 1 min 53 s para activar las sumas de verificacion de PostgreSQL (data_checksums off->on, 43.221 bloques) con volcado previo verificado; la rotacion de la contrasena de Redis se aborto a proposito al ver que el compose de chatwoot y n8n no declara las variables vivas de sus servicios"
2026-09-01,kisult,hemmersbach,migracion-proveedor-llm,sesion,2.1,"Hemmersbach deja de tirar de una clave de KIsult: al comprobarlo, los 15 nodos de OpenAI de su n8n llevaban desde julio apagados y todo el gasto vivo estaba en el servicio, con Claude, asi que una clave de OpenAI sola no movia nada. Carril de proveedor en app/llm.py (94 lineas, tres puntos de llamada) con function calling forzado para no reescribir el esquema de produccion, y el rol en vez del modelo en classifier y draft_writer. Produccion a gpt-5.4-mini y gpt-5.4 con la cuenta del cliente, y Claude en sombra tras responder para comparar sobre correo real (ContextVar, sin contaminar peticiones concurrentes). Medicion limpia en la misma tanda y dentro del contenedor: 3,77 s frente a 12,01 s, misma decision en las cinco rondas; la comparacion anterior que di (3,8 contra 8,4) no valia y se retiro. Arreglado ademas un bug ajeno que convertia cualquier fallo de escritura en base en un 500 con el borrador ya pagado (30 hoy), y uno propio detectado antes de que doliera: la alarma horaria contaba la fila de sombra como ultimo intento y habria avisado por correos bien procesados. Dos consultas de analisis corregidas por el mismo doble conteo. Cuatro despliegues verificados"
2026-09-01,interno,iamasters-os,radar-y-herramientas,sesion,1.4,"Instagram cerrado (dos creadores, 50 publicaciones y sus perfiles por Unipile, contenido por Apify porque Unipile solo hace mensajeria), repos del curso instalados tras auditarlos (AnyDoc global, GEO en el proyecto de Falkenlead y no en global por el coste de contexto, auditor de skills con veredicto honesto de falsos positivos), Codex convertido en scripts/revision-externa.sh con barrera para no mandar credenciales fuera (encontro 6 fallos mas en el propio radar, incluido el del ancla de leccion que costo una hora en vivo) y context/current-priorities.md podado de 6,4 a 2,2 KB por inyectarse entero en cada sesion con trabajo cerrado de mayo"
2026-09-02,kisult,goldspitze,angebot-cibomed-format,sesion,1.2,"Angebot GS-2026-002 en formato CiBomed tras la llamada de Jonas (cuestiona 3h para el modulo de onboarding y pide el formato de CiBomed). Verificado contra los ficheros: el modulo son 14+1=15h y el '3' sale de dos frases del PDF del 01-09 que pegan la coordinacion de toda la Stufe 2 al modulo (error propio, no mala lectura de Jonas). Angebot al cliente final via Jonas con precio en blanco: fases fundidas sin columna Max, Stufe 2 troceada en 6 Bausteine encargables por separado, y las dos partes sin medicion (cotejo contra el Ausweis, firma en el movil) sacadas del modulo base con cifra propia. Probado en el modelo de datos que la firma de Mendato no sirve (vive en ServiceReceipt, no en Employee, cuyos 31 campos no tienen ni documentos ni fechas de caducidad). Total 32+41=73h contra 64 de ayer, por dos correcciones separadas: coordinacion de la Stufe 2 de 3 a 7h (era el 9 por ciento contra el 31 de la Stufe 1 teniendo mas dependencias del cliente) y el modulo reconstruido de abajo arriba desde los messwerte, de 14 a 19. Sin horquillas ni clausula de tolerancia, Voraussetzungen y Abnahmekriterien dentro del documento. Nota interna para Jonas con el desglose por linea y los dos huecos (USt-IdNr y HRB). Corregidas las dos frases del documento interno del 01-09. PDF a Downloads y al Drive de KIsult sin compartir. Nada enviado"
2026-09-02,operandi,madeleine-scholl,auditoria-alcance-prep-cardeleine,sesion,0.6,"Prep reunion Cardeleine 14:00 y plan de auditoria con Codex: medido contra la base que 13 de los 16 ultimos posts publicados NO son texto del motor (Jana los reemplazo antes de aprobar; edit-text no guarda el original; imagenes de un post bajo el texto de otro) y que la v2 del 08-08 aun no ha publicado nada suyo; dos pasadas de Codex (14 + 11 hallazgos, verificados los principales); 5 agentes de investigacion web (algoritmo jul-sep 2026, creadores de crecimiento rapido, viralidad otras plataformas, palancas operativas, medicion con n=12) sintetizados; hallazgos clave: auto-respondedor encaja en la definicion oficial de automated comments (Sachdeva 13-02-2026), slop classifier desde 30-07 solo visible en el panel de Madeleine, longitud optima 800-1300 para posts con imagen, producto como cifra o P.S. nunca como parrafo; guion de reunion en aleman y plan en clients/operandi/investigacion-alcance-2026-09/"
2026-09-02,kisult,hemmersbach,hilo-borrador-y-cuestionario,sesion,2.0,"Queja de David sobre el hilo invisible en los borradores: el fallo real no era de visualizacion. Get: E-Mail History leia /me/messages, que con la credencial Kisult-Outlook es el buzon espejo kisult@, donde solo llegan los reenvios del correo ENTRANTE; en la ejecucion 68423 devolvio 2 mensajes (los dos de la clienta) mientras Draft-Info Thread sobre info@ devolvia 4 con la respuesta de Olaf en medio. La cita del borrador y payload.thread salen del mismo array, asi que el modelo redactaba con media conversacion. Arreglado en Workflow-A con backup previo a cada PUT y probado antes con un workflow auxiliar de solo lectura contra cinco hilos reales: dos nodos nuevos que resuelven el hilo de info@ por internetMessageId (la conversationId es distinta por buzon), reserva al camino anterior si info@ falla, zona horaria Europe/Berlin (las horas salian 2h atrasadas), orden ascendente para que slice(-8) y thread[-6:] se queden con los mas recientes y no con los mas antiguos, deduplicacion por internetMessageId (un hilo traia la misma mail 4 veces en carpetas distintas), remitente X500 normalizado y fin de los mensajes que desaparecian en silencio. we_wrote_first/we_wrote_last estaban intercambiados en context_builder y pasaban a alimentar frases del prompt en cuanto llegara el hilo completo. Asunto normalizado a un unico AW: y firma real con el cargo de Olaf (leido de 30 correos enviados) y los tres iconos subidos como adjuntos inline, porque en los correos reales son cid: y nunca URLs. 17 tests nuevos del armado del hilo, que no existian. Carril de sombra apagado con la comparacion cerrada (44 correos, acuerdo de accion 43/44, OpenAI 3x mas rapido): ya no sale ningun dato de cliente a un segundo proveedor. Cuestionario de Jonas contestado dentro de su propio documento, con un apartado nuevo para Chatwoot/TalkPilot. Nada enviado. Tarde: verificado que los cambios sobrevivieron al PUT de la sesion de la mudanza (49 comprobaciones sobre su versionId), y tres correcciones al documento de Jonas nacidas de revisar avisos ajenos en vez de creerlos: los dos crones de sincronizacion llevaban cayendo desde el 30-08 (mi frase prometia un mecanismo roto), Druckspezifikationen no cuelga del cron diario sino solo del webhook y llevaba sin leerse desde el 08-07 (lo tenia delante en mi propio volcado y no me chirrio), y las 7 ejecuciones de la ventana en que otra sesion piso el prompt de clasificacion cargaron todas la version buena, asi que ningun cliente se vio afectado. Retirada una sonda temporal que quedo viva en el n8n del cliente porque silencie la salida de su borrado"
2026-09-02,operandi,madeleine-scholl,auditoria-alcance-ejecucion-fase1,sesion,0.7,"Ejecucion del plan tras el OK de Max: comments_autopublish apagado y modo borrador por WhatsApp (LinkedIn trata las respuestas de herramienta como automated comments), post_weekdays lun/mie/vie y cola reprogramada fuera del fin de semana (primer post vie 04-09), 13 posts de agosto etiquetados text_origin=client y 24 engine; codigo: edit-text deja rastro append-only y marca procedencia e invalida la imagen aprobada, learn aprende pesos/ICP/ejemplares solo de textos del motor (posteriores solo maduros), gates serial/estructural solo contra textos del motor, publish respeta post_weekdays al reprogramar. Codex F2 sobre el diff cazo 3 fallos reales (planificador filtraba por autopublish, reintento imposible tras reply_failed, procedencia tras revise-text), corregidos. Dos despliegues con gate de importacion en la imagen (v20260902-provenance/-provenance2). Movil de Jana: no esta en contactos WhatsApp, clients.private, wiki ni Gmail personal; los borradores van al WhatsApp de Max hasta tenerlo"
2026-09-02,kisult,goldspitze,angebot-baustein-g-y-envio,sesion,0.9,"Audio de Jonas transcrito (cadena evolution+Gemini) y hilo completo leido antes de enviar, que destapo dos peticiones suyas de las 12:00 y 12:18 sin responder. Verificados contra el Mendato real (solo lectura) los cinco requisitos del grupo K (Angebots- und Ausschreibungserstellung, cap 5.11 del Lastenheft, Eigenentwicklung prioridad alta) que la Pruefung del 01-09 nunca comprobo: K-01 parcial (58 Leistungswerte editables pero solo 2 de 32 Leistungen, 0 con Bodenbelag, ninguna con precio unitario, sin entidad de plantilla), K-03 a medias (generateQuoteFromCosting existe y funciona pero no hay NINGUNA entidad de Ausschreibung en el modelo y 0 ofertas generadas), K-04 no demostrable (1 Raumbuch en 1 de 50 objetos), K-05 no demostrado (Order.quote existe pero 0 prospects y 0 quotes, probarlo exige escritura). A favor de Mendato: el motor de calculo cierra sin filas incompletas (196 m2 -> 11,6 h, 572,25 EUR/mes, margen 33,3 por ciento). Anadido Baustein G con 16 h desglosadas, corregida la afirmacion falsa 'Angebotswesen ist im Produkt fertig' y Arbeitspaket 4 renombrado a Raumbuecher. Total 32+57=89 h. Linea de app contra web movil metida en el Umsetzungsvorschlag. Angebot convertido a Google Doc editable, compartido con jonas@kisult.com como writer y actualizado EN SITIO tras el cambio para no romper el enlace. Enviado por WhatsApp con el enlace y las tres correcciones"
2026-09-02,kisult,hemmersbach,onedrive-migracion-ablage,sesion,2.5,"Mudanza de la Ablage completada: los tres workflows (ftES0Pwwz8vl294Z, KYxBWqZROF5MRXCw, sOs1iSuIi1hWnxiQ) leen ya del OneDrive de info@hemmersbach-druck.de en vez del personal de un tercero. Credencial creada por REST (Ubhv2rt71earV1C5) y conectada por Max tras dos arreglos de einsnullwerk que hicieron falta y no estaban previstos: el Admin-Consent del tenant, que se habia quedado sin hacer desde el how-to del 24-08, y anadir https://oauth.n8n.cloud/oauth2/callback como redirect-URI, porque n8n Cloud no se identifica con la direccion de la instancia sino con su servicio central. Verificado antes de intentarlo que el tenant de Murat es el del dominio del cliente. Barrera 1 OK (/me devuelve info@), 22 ficheros subidos con el tamano exacto del backup y verificados, mas Konvertierter-Ordner y los dos ficheros de token. Corte workflow por workflow con backup del JSON antes de cada PUT y ejecucion real de verificacion: Configurations 6 driveItems (68713), AI-Agents 15 (68716), Workflow-A 230 nodos con la invariante intacta (8 nodos de envio deshabilitados, solo activos los 2 de borrador) y primera ejecucion posterior al corte en success (68721); rama de conversion probada aparte con workflow desechable (docx subido, PDF devuelto, fichero borrado). Hallazgo anterior a nosotros: los dos crones nocturnos fallaban desde el 30-08 porque la carpeta del origen desaparecio del OneDrive de Dennis, asi que los prompts estaban congelados en la version del 29-08 y nadie lo vio; queda abierto que fue de los 7 MB de .docx de clientes reales que habia alli, que es proteccion de datos y solo puede aclarar Dennis. Segundo hallazgo: la fila 3 de IA-Prompts la escriben los dos workflows desde ficheros distintos (xlsx a las 04:00:57, .md a las 04:01:18) y gana el .md por 21 segundos, con dos descripciones de categoria que difieren; pendiente de decidir con el cliente, no se toco. Error propio corregido: la primera verificacion dejo puesta la version del xlsx en esa fila y se restauro con copia previa, con dos afirmaciones falsas por el camino antes de comprobarlas. sync_verify leia un token caducado y ahora lo saca del JSON que consulta el propio workflow; graph_probe acepta --root para listar el origen. Borrador a Murat preparado y ya innecesario (se resolvio por telefono). Nada enviado"
2026-09-02,operandi,madeleine-scholl,reunion-cardeleine-seguimiento,sesion,1.1,"Transcripcion de la reunion con Jana leida entera (39 min): confirmo que reescribio textos e imagenes con ChatGPT por repetitividad; acordado test de 4 semanas (8 sin tocar / 4 editados), producto max 1 de 3 con el avatar contado, cifras propias mensuales, fotos reales mezcladas, borradores de comentarios en el dashboard (no WhatsApp), video de prueba por Jana. Ejecutado: fila 36 reescrita con escena (33 y 34 las suspendio Jana antes), PDF para Jana (Ueberblick, 2 pag) y borrador de correo con adjunto en Drafts de Falkenlead (sin enviar), modo channel=dashboard en el daemon (desplegado), vista outreach.content_comment_drafts, panel Comment replies to post by hand + ruta mark as posted en el dashboard (tsc ok, push a main). Detectado: Jana genero y suspendio 11 posts tras la reunion, 3 pares de posts en la misma fecha de octubre"
2026-09-02,operandi,madeleine-scholl,comentarios-borradores-codex,sesion,0.8,"Revision con Codex del flujo de borradores de comentarios (7 hallazgos): arreglados los 4 reales. comment_mode() como decision unica (un canal configurado gana a comments_autopublish, asi que ya no hay combinacion que publique creyendo estar en manual; antes channel=dashboard con autopublish=true seguia publicando y channel sin el flag viejo dejaba al cliente sin procesar), cierre automatico del borrador cuando LinkedIn ya muestra respuesta (Jana responde a mano y el panel dejaba de pedirlo), error de lectura visible en el panel en vez de bandeja vacia, y update sin filas reportado. 7 casos de comment_mode verificados en local y 5 dentro de la imagen de produccion; flujo probado con fila canario: la vista la ve el admin y la cuenta de Jana, NO la ve Ingolf, close_comment_draft cierra una sola vez; canario borrado con backup previo. Dos despliegues (daemon v20260902-mode, dashboard Vercel success)"
2026-09-02,kisult,goldspitze,retainer-modelo-b,sesion,0.5,"Audio de Max de las 15:53 recuperado a mano tras probar que Evolution lo perdio (consulta sin filtros: no existe la fila, pese al doble check en el telefono; regla de transcripcion ampliada con la salida por Downloads). Transcritos su audio y la respuesta de Jonas de las 16:02, que pedia cifras del retainer. Modelo de cobro decidido con datos del ledger contra la intuicion: Suritec 22,1 h la primera semana tras el go-live y 0,7 la segunda (el acompanamiento intensivo va dentro del proyecto, no en una cuota), y Hemmersbach 80,2 h post go-live de las que el 56 por ciento es alcance nuevo pedido por el cliente y solo 35,4 h en tres meses (12 al mes) es betreuung real. Enviadas a Jonas dos propuestas cerradas (A fijo mensual 12 meses todo incluido 15 h/mes contra B aufbau a precio cerrado mas 8 h/mes durante 12 meses) con recomendacion justificada por el riesgo del retraso y por lo que el propio cliente exigio por escrito el 24-07. Jonas elige B: Angebot actualizado con seccion nueva 'Betreuung nach der Inbetriebnahme' y la fila de laufende Kosten, PDF y Google Doc actualizados EN SITIO (sin editar de Jonas, comprobado antes). Queda por decidir si las horas no consumidas caducan o se acumulan"
2026-09-02,operandi,madeleine-scholl,comentarios-cierre-y-video,sesion,0.9,"Cerrado lo que faltaba del flujo de comentarios: en modo borrador el filtro solo descarta spam (Jana pidio verlos todos y decidir; antes los agradecimientos no llegaban a ninguna parte), carril rapido que revisa cada 15 min los posts de las ultimas 4 h para poder responder en la primera hora, linea en el digest semanal con borradores pendientes y antiguedad, y boton de reabrir en el panel para los cerrados por error (3 dias). 6 casos del filtro y 5 del modo verificados dentro de la imagen de produccion; run_fresh_posts registrado y ejecutado en vacio. Talking Head: el estilo ya existe en el motor y la API lo acepta; esta bloqueado por voice_consent_at nulo y por que falta la clave/voice_id de ElevenLabs en el .env del video-engine, asi que se mejoro el texto del selector para decir que falta y ofrecer la via real (subir un clip y usar Scenes). PDF Ueberblick corregido (Jana tambien accede a la cuenta de Madeleine) y adjuntos del borrador recompuestos con el cuerpo que edito Max; el Gespraechsleitfaden va tal cual porque Jana lo pidio asi (lo edite por error y lo revert byte a byte)"
2026-09-02,operandi,madeleine-scholl,video-talking-head,sesion,1.0,"Talking Head implementado de verdad: el estilo existia en el prompt del storyboard y la API lo aceptaba, pero el render lo rechazaba con ""style not supported yet"", asi que elegirlo solo podia fallar. Ahora genera primero la voz, mide su duracion y anima a la persona alrededor: veed/lipsync si el cliente subio un clip real, fal-ai/bytedance/omnihuman si solo hay foto. Revision de Codex sobre el borrador: 6 fallos corregidos (comprobar referencias antes de pagar la voz, tope proyectado antes de la llamada cara, evento con el coste estimado antes de enviar por si se pierde la respuesta, la duracion del plano es la que devuelve el modelo y no la que esperabamos, telemetria final best-effort para no reembolsar un video ya entregado, y la tarifa declarada en compose). Descubierto y arreglado que ELEVENLABS_API_KEY, ELEVENLABS_VOICE_ID y VIDEO_STOCK_VOICE_ID los leia el codigo pero el compose no los pasaba al contenedor, asi que ponerlos en el .env no habria hecho nada; anadida comprobacion automatica de que toda variable leida esta declarada. Probado de punta a punta contra fal con retrato generado y voz stock (sin usar la cara ni el clon de Madeleine): video correcto en 130 s, menos de 1 USD. Clon de voz de Madeleine en fal verificado vivo (MiniMax). Pendiente de Max: linea MADELEINE_VOICE_ID en el .env del video-engine y el consentimiento de voz (voice_consent_at), que desbloquea la opcion en el dashboard"
2026-09-02,kisult,hemmersbach,alarma-sync-y-fallos-preexistentes,sesion,1.8,"Cierre de la mudanza: alarma de frescura nueva, revision externa con Codex y los DOS fallos preexistentes del plan arreglados. Alarma 'Alarm: Ablage-Sync veraltet' (98jofKZUdsIbm9kp): nada vigilaba los dos sync y por eso cuatro noches de fallo pasaron en silencio; mira el RESULTADO (frescura de las filas) y no el proceso, asi que salta igual si el cron no arranca, si el trigger muere o si desaparece la carpeta de origen. Umbral 50 h = dos noches, para no avisar del fallo transitorio que se recupera solo; canal el mismo que la alarma existente. Codex sobre copia anonimizada: 6 hallazgos, 5 reales, todos del patron fallar-hacia-el-silencio y arreglados el mismo dia. Tres eran de la alarma recien escrita (tabla vacia no entregaba item y el nodo de codigo no llegaba a correr; Math.min tapaba filas viejas; fecha invalida daba NaN y NaN>50 es falso). Dos en los scripts: graph_probe guardaba un 4xx del webhook como resultado saliendo con codigo 0, y borraba la sonda del registro aunque el borrado fallara, con lo que podia quedarse activa en produccion sin rastro. Y sync_verify daba PASS con cero ficheros comprobados: eso me engaño de verdad hoy con la ejecucion 68708, ahora exige 6 y 15 driveItems y esa misma ejecucion da FAIL. Logica de la alarma extraida a alarm_code.js con 9 casos que corren fuera de n8n. Altfehler 1: Druckspezifikationen solo colgaba del webhook, verificado por dos vias (el ultimo cron bueno corrio 18 nodos sin ninguno de printing specs, el webhook de hoy 28 con los cuatro); faltaba una arista, añadida con comprobacion de alcance antes y despues. Altfehler 2: el plan decia que Upload: DOC to OneDrive1 era inalcanzable y es falso, si se ejecuta; lo muerto era el nodo del que sacaba el parentId (cuelga de la mitad desconectada, 94 de 230 nodos alcanzables). No se recableo porque meter el GET en la cadena destruye el binario del adjunto: la subida pasa a ir POR RUTA como los otros 48 nodos migrados, probada antes contra Graph con sonda desechable (docx subido, PDF de 86 kB, borrado). Ejecucion 68782 posterior al arreglo en success con 54 nodos. Backup antes de cada PUT. Nada enviado"
